index,Date,Exchange,Company Name,Number of Shares,Price,Status,Symbol,Total Shares Value
1362,2008-01-24,Nasdaq National Market,"IPC HEALTHCARE, INC.",5200000.0,16.00,priced,IPCM,83200000.0
1363,2008-01-24,American Stock Exchange,WISDOMTREE CONTINUOUS COMMODITY INDEX FUND,40000000.0,30.00,priced,GCC,1200000000.0
1366,2008-01-23,Nasdaq National Market,MERIDIAN INTERSTATE BANCORP INC,10050000.0,10.00,priced,EBSB,100500000.0
1368,2008-01-18,American Stock Exchange,SAPPHIRE INDUSTRIALS CORP.,80000000.0,10.00,priced,FYR.U,800000000.0
1369,2008-01-18,New York Stock Exchange,WILLIAMS PIPELINE PARTNERS L.P.,16250000.0,20.00,priced,WMZ,325000000.0
1370,2008-01-18,American Stock Exchange,SPORTS PROPERTIES ACQUISITION CORP.,20000000.0,10.00,priced,HMR.U,200000000.0
1372,2008-01-17,American Stock Exchange,GEROVA FINANCIAL GROUP LTD,10000000.0,10.00,priced,CIO.U,100000000.0
1376,2008-01-14,American Stock Exchange,"HUGHES TELEMATICS, INC.",15000000.0,10.00,priced,TKP.U,150000000.0
1379,2008-01-10,Nasdaq National Market,"DANVERS BANCORP, INC.",14950000.0,9.74,priced,DNBK,145613000.0
1381,2008-01-09,NASDAQ National Market,"CIRCLE ENTERTAINMENT, INC.",19473349.0,10.00,priced,FXRE,194733490.0
1382,2008-01-09,OTCBB,CFN ENTERPRISES INC.,16826519.0,0.75,priced,ACLZ,12619889.0
1389,2008-02-28,OTCBB,FINCERA INC.,4500000.0,8.00,priced,SCRUF,36000000.0
1392,2008-02-27,American Stock Exchange,BPW ACQUISITION CORP.,35000000.0,10.00,priced,BPW.U,350000000.0
1393,2008-02-27,New York Stock Exchange,"UNITED STATES GASOLINE FUND, LP",30000000.0,50.00,priced,UGA,1500000000.0
1396,2008-02-19,American Stock Exchange,IRIDIUM COMMUNICATIONS INC.,40000000.0,10.00,priced,GHQ.U,400000000.0
1397,2008-02-19,Nasdaq National Market,"U.S. STEM CELL, INC.",1100000.0,5.25,priced,BHRT,5775000.0
1399,2008-02-14,Nasdaq National Market,ARCSIGHT INC,6861919.0,9.00,priced,ARST,61757271.0
1400,2008-02-14,Nasdaq National Market,MAKO SURGICAL CORP.,5100000.0,10.00,priced,MAKO,51000000.0
1402,2008-02-12,American Stock Exchange,ASIA TIME CORP,838000.0,3.50,priced,TYM,2933000.0
1403,2008-02-11,OTCBB,BBV VIETNAM S.E.A. ACQUISITION CORP.,4500000.0,8.00,priced,BBVUF,36000000.0
1409,2008-02-01,OTCBB,"CHINA DISPLAY TECHNOLOGIES, INC.",1800000.0,4.00,priced,CDYT,7200000.0
1410,2008-02-01,American Stock Exchange,OVERTURE ACQUISITION CORP.,15000000.0,10.00,priced,NLX.U,150000000.0
1411,2008-02-01,Nasdaq National Market,"CAPE BANCORP, INC.",10580000.0,10.00,priced,CBNJ,105800000.0
1421,2008-03-19,New York Stock Exchange,VISA INC.,406000000.0,44.00,priced,V,17864000000.0
1422,2008-03-19,OTCBB,"U-SWIRL, INC.",1000000.0,5.10,priced,HFFIU,5100000.0
1423,2008-03-19,Nasdaq National Market,"CARDIONET, INC.",4500000.0,18.00,priced,BEAT,81000000.0
1430,2008-03-12,Nasdaq National Market,"HERITAGE-CRYSTAL CLEAN, INC.",1914000.0,11.50,priced,HCCI,22011000.0
1433,2008-03-10,OTCBB,"SGOCO GROUP, LTD.",4000000.0,8.00,priced,HMAUF,32000000.0
1437,2008-05-01,New York Stock Exchange,PIONEER SOUTHWEST ENERGY PARTNERS L.P.,8250000.0,19.00,priced,PSE,156750000.0
1439,2008-04-25,New York Stock Exchange,HATTERAS FINANCIAL CORP,10000000.0,24.00,priced,HTS,240000000.0
1440,2008-04-23,New York Stock Exchange,"AMERICAN WATER WORKS COMPANY, INC.",58000000.0,21.50,priced,AWK,1247000000.0
1441,2008-04-22,New York Stock Exchange,"INTREPID POTASH, INC.",30000000.0,32.00,priced,IPI,960000000.0
1448,2008-04-09,American Stock Exchange,"UNITED STATES DIESEL-HEATING OIL FUND, LP",10000000.0,50.00,priced,UHN,500000000.0
1453,2008-05-22,OTCBB,"THC THERAPEUTICS, INC.",1590000.0,0.25,priced,ASUV,397500.0
1454,2008-05-21,Nasdaq Smallcap Market,"SINO-GLOBAL SHIPPING AMERICA, LTD.",1129032.0,7.75,priced,SINO,8749998.0
1455,2008-05-20,Nasdaq National Market,MALVERN FEDERAL BANCORP INC,2645575.0,10.00,priced,MLVF,26455750.0
1459,2008-05-16,OTCBB,WOWJOINT HOLDINGS LTD,3750000.0,8.00,priced,CFQUF,30000000.0
1461,2008-05-15,Nasdaq National Market,AGNC INVESTMENT CORP.,10000000.0,20.00,priced,AGNC,200000000.0
1462,2008-05-15,New York Stock Exchange,VERSO CORP,14000000.0,12.00,priced,VRS,168000000.0
1463,2008-05-14,American Stock Exchange,ZION OIL & GAS INC,2500000.0,10.00,priced,ZN.U,25000000.0
1470,2008-05-09,New York Stock Exchange,"WESTERN MIDSTREAM OPERATING, LP",18750000.0,16.50,priced,WES,309375000.0
1472,2008-05-08,OTCBB,CAPITOL CITY BANCSHARES INC,1500000.0,10.00,priced,CPTY,15000000.0
1473,2008-05-08,Nasdaq National Market,"REAL GOODS SOLAR, INC.",5500000.0,10.00,priced,RSOL,55000000.0
1474,2008-05-08,New York Stock Exchange,COLFAX CORP,18750000.0,18.00,priced,CFX,337500000.0
1476,2008-05-06,Nasdaq Smallcap Market,"MAIDEN HOLDINGS, LTD.",56870000.0,8.10,priced,MHLD,460647000.0
1479,2008-05-01,New York Stock Exchange,PIONEER SOUTHWEST ENERGY PARTNERS L.P.,8250000.0,19.00,priced,PSE,156750000.0
1491,2008-06-19,American Stock Exchange,"HIGHPOWER INTERNATIONAL, INC.",2590224.0,3.25,priced,HPJ,8418228.0
1492,2008-06-18,Nasdaq National Market,"RHI ENTERTAINMENT, INC.",13500000.0,14.00,priced,RHIE,189000000.0
1511,2008-07-31,Nasdaq National Market,"HCI GROUP, INC.",1666668.0,7.00,priced,HCIIU,11666676.0
1513,2008-07-25,American Stock Exchange,NORTH ASIA INVESTMENT CORP,5000000.0,10.00,priced,NHR.U,50000000.0
1514,2008-07-25,OTCBB,"OAK TREE EDUCATIONAL PARTNERS, INC.",65700.0,2.00,priced,FHMS,131400.0
1515,2008-07-24,OTCBB,"FUTUREIT, INC.",11432020.0,0.50,priced,FITI,5716010.0
1516,2008-07-24,Nasdaq National Market,GT ADVANCED TECHNOLOGIES INC.,30300000.0,16.50,priced,SOLR,499950000.0
1532,2008-07-02,Nasdaq National Market,"ENERGY RECOVERY, INC.",14000000.0,8.50,priced,ERII,119000000.0
1533,2008-07-02,OTCBB,"VIRTUAL MEDICAL CENTRE, INC.",7593000.0,0.15,priced,VMCT,1138950.0
1540,2008-08-13,Nasdaq National Market,MYR GROUP INC.,19690777.0,16.60,priced,MYRG,326866898.0
1543,2008-08-12,Nasdaq Smallcap Market,"DJSP ENTERPRISES, INC.",6875000.0,8.00,priced,CACA,55000000.0
1544,2008-08-12,OTCBB,LINIU TECHNOLOGY GROUP,4800000.0,6.00,priced,CSACF,28800000.0
1546,2008-08-08,New York Stock Exchange,"RACKSPACE HOSTING, INC.",15000000.0,12.50,priced,RAX,187500000.0
1550,2008-08-04,New York Stock Exchange,CHINA MASS MEDIA CORP.,7212500.0,6.80,priced,CMM,49045000.0
1564,2008-09-09,Nasdaq Smallcap Market,PANSOFT CO LTD,1200000.0,7.00,priced,PSOF,8400000.0
1567,2008-10-27,OTCBB,"CHOCOLATE CANDY CREATIONS, INC.",62000.0,0.75,priced,CCYS,46500.0
1572,2008-10-03,Nasdaq National Market,"HOME BANCORP, INC.",7762500.0,10.00,priced,HBCP,77625000.0
1574,2008-11-20,Nasdaq National Market,"GRAND CANYON EDUCATION, INC.",10500000.0,12.00,priced,LOPE,126000000.0
1575,2008-11-19,New York Stock Exchange,CURRENCYSHARES RUSSIAN RUBLE TRUST,25750000.0,36.70,priced,XRU,945025000.0
1584,2008-12-29,OTCBB,"VPR BRANDS, LP.",179000.0,0.11,priced,JOBI,19690.0
1587,2008-12-15,New York Stock Exchange,AIRSHARES(TM) EU CARBON ALLOWANCES FUND,10000000.0,25.00,priced,ASO,250000000.0
1595,2009-02-11,New York Stock Exchange,MEAD JOHNSON NUTRITION CO,30000000.0,24.00,priced,MJN,720000000.0
1602,2009-03-13,New York Stock Exchange,"NIVS INTELLIMEDIA TECHNOLOGY GROUP, INC.",550000.0,3.50,priced,NIV,1925000.0
1606,2009-04-16,New York Stock Exchange,ROSETTA STONE INC,6250000.0,18.00,priced,RST,112500000.0
1607,2009-04-15,New York Stock Exchange,ZOVIO INC,13500000.0,10.50,priced,ZVO,141750000.0
1612,2009-04-02,Nasdaq National Market,CHANGYOU.COM LTD,7500000.0,16.00,priced,CYOU,120000000.0
1616,2009-05-21,Nasdaq National Market,OPENTABLE INC,3000000.0,20.00,priced,OPEN,60000000.0
1618,2009-05-20,New York Stock Exchange,"SOLARWINDS, INC.",12116279.0,12.50,priced,SWI,151453488.0
1621,2009-05-14,New York Stock Exchange,"DIGITALGLOBE, INC.",14700000.0,19.00,priced,DGI,279300000.0
1627,2009-07-01,Nasdaq National Market,"LOGMEIN, INC.",6666667.0,16.00,priced,LOGM,106666672.0
1628,2009-06-30,New York Stock Exchange,"MACROSHARES HOUSING DEPOSITOR, LLC",17250000.0,20.00,priced,UMM,345000000.0
1629,2009-06-30,New York Stock Exchange,"MACROSHARES HOUSING DEPOSITOR, LLC",26150000.0,30.00,priced,DMM,784500000.0
1630,2009-06-26,New York Stock Exchange,INVESCO MORTGAGE CAPITAL INC.,8500000.0,20.00,priced,IVR,170000000.0
1631,2009-06-25,Nasdaq National Market,"MEDIDATA SOLUTIONS, INC.",6300000.0,14.00,priced,MDSO,88200000.0
1632,2009-06-24,New York Stock Exchange,CHEMSPEC INTERNATIONAL LTD,8087000.0,9.00,priced,CPC,72783000.0
1634,2009-06-12,New York Stock Exchange,"CYS INVESTMENTS, INC.",9100000.0,11.00,priced,CYS,100100000.0
1635,2009-06-03,New York Stock Exchange,OFFICE PROPERTIES INCOME TRUST,10000000.0,20.00,priced,GOV,200000000.0
1642,2009-07-30,New York Stock Exchange,PENNYMAC MORTGAGE INVESTMENT TRUST,16000000.0,20.00,priced,PMT,320000000.0
1643,2009-07-30,Nasdaq SmallCap Market,"RECON TECHNOLOGY, LTD",1700000.0,6.00,priced,RCON,10200000.0
1644,2009-07-30,Nasdaq National Market,GLOBE SPECIALTY METALS INC,14000000.0,7.00,priced,GSM,98000000.0
1655,2009-07-13,Nasdaq National Market,TERRITORIAL BANCORP INC.,10637500.0,10.00,priced,TBNK,106375000.0
1656,2009-07-01,Nasdaq National Market,"LOGMEIN, INC.",6666667.0,16.00,priced,LOGM,106666672.0
1662,2009-08-12,New York Stock Exchange,"STARWOOD PROPERTY TRUST, INC.",40500000.0,20.00,priced,STWD,810000000.0
1663,2009-08-12,New York Stock Exchange,"CHANGE HEALTHCARE HOLDINGS, INC.",23700000.0,15.50,priced,EM,367350000.0
1664,2009-08-11,Nasdaq National Market,CUMBERLAND PHARMACEUTICALS INC,5000000.0,17.00,priced,CPIX,85000000.0
1670,2009-08-06,Nasdaq National Market,CDC SOFTWARE CORP,4800000.0,12.00,priced,CDCS,57600000.0
1671,2009-08-06,Nasdaq National Market,AVAGO TECHNOLOGIES LTD,43200000.0,15.00,priced,AVGO,648000000.0
1673,2009-10-01,Nasdaq National Market,TALECRIS BIOTHERAPEUTICS HOLDINGS CORP.,50000000.0,19.00,priced,TLCR,950000000.0
1677,2009-09-25,New York Stock Exchange,SELECT MEDICAL HOLDINGS CORP,30000000.0,10.00,priced,SEM,300000000.0
1679,2009-09-24,New York Stock Exchange,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",10000000.0,20.00,priced,ARI,200000000.0
1680,2009-09-24,New York Stock Exchange,"COLONY CAPITAL, INC.",12500000.0,20.00,priced,CLNY,250000000.0
1681,2009-09-24,Nasdaq National Market,"B456 SYSTEMS, INC.",28180501.0,13.50,priced,AONE,380436764.0
1682,2009-09-24,New York Stock Exchange,"UNITED STATES SHORT OIL FUND, LP",25000000.0,52.20,priced,DNO,1305000000.0
1683,2009-09-24,New York Stock Exchange,ARTIO GLOBAL INVESTORS INC.,25000000.0,26.00,priced,ART,650000000.0
1684,2009-09-24,Nasdaq National Market,"VITACOST.COM, INC.",11000000.0,12.00,priced,VITC,132000000.0
1689,2009-09-17,New York Stock Exchange,CREXUS INVESTMENT CORP.,13333334.0,15.00,priced,CXS,200000010.0
1694,2009-09-10,Nasdaq SmallCap Market,"TRI-TECH HOLDING, INC.",1700000.0,6.75,priced,TRIT,11475000.0
1695,2009-09-09,New York Stock Exchange,ABERDEEN STANDARD GOLD ETF TRUST,11000000.0,98.98,priced,SGOL,1088780000.0
1696,2009-09-04,Nasdaq National Market,LIHUA INTERNATIONAL INC.,2300000.0,4.00,priced,LIWA,9200000.0
1697,2009-09-04,Nasdaq SmallCap Market,LIHUA INTERNATIONAL INC.,2300000.0,4.00,priced,LIWA,9200000.0
1698,2009-09-03,OTCBB,"VIVAKOR, INC.",15000000.0,0.23,priced,VIVK,3450000.0
1703,2009-10-28,Nasdaq National Market,ADDUS HOMECARE CORP,5400000.0,10.00,priced,ADUS,54000000.0
1704,2009-10-28,New York Stock Exchange,"VITAMIN SHOPPE, INC.",9096077.0,17.00,priced,VSI,154633309.0
1705,2009-10-23,New York Stock Exchange,DOLE FOOD CO INC,35715000.0,12.50,priced,DOLE,446437500.0
1709,2009-10-21,Nasdaq National Market,"AGA MEDICAL HOLDINGS, INC.",13750000.0,14.50,priced,AGAM,199375000.0
1710,2009-10-20,Nasdaq National Market,"ZST DIGITAL NETWORKS, INC.",3125000.0,8.00,priced,ZSTN,25000000.0
1711,2009-10-19,Nasdaq National Market,PENN MILLERS HOLDING CORP,6772221.0,10.00,priced,PMIC,67722210.0
1713,2009-10-16,Nasdaq National Market,CHINA REAL ESTATE INFORMATION CORP,18000000.0,12.00,priced,CRIC,216000000.0
1716,2009-10-13,New York Stock Exchange,RAILAMERICA INC /DE,22000000.0,15.00,priced,RA,330000000.0
1718,2009-10-08,New York Stock Exchange,"MISTRAS GROUP, INC.",8700000.0,12.50,priced,MG,108750000.0
1719,2009-10-08,Nasdaq National Market,OMEROS CORP,6820000.0,10.00,priced,OMER,68200000.0
1720,2009-10-07,New York Stock Exchange,BANCO SANTANDER (BRASIL) S.A.,525000000.0,13.4033,priced,BSBR,7035000000.0
1721,2009-10-07,Nasdaq National Market,"VERISK ANALYTICS, INC.",85250000.0,22.00,priced,VRSK,1875500000.0
1723,2009-10-02,Nasdaq National Market,"ECHO GLOBAL LOGISTICS, INC.",5700000.0,14.00,priced,ECHO,79800000.0
1724,2009-10-02,Nasdaq National Market,EDUCATION MANAGEMENT CORP,20000000.0,18.00,priced,EDMC,360000000.0
1726,2009-10-01,Nasdaq National Market,TALECRIS BIOTHERAPEUTICS HOLDINGS CORP.,50000000.0,19.00,priced,TLCR,950000000.0
1729,2009-11-25,OTCBB,WORRY FREE TEA HOUSE HOLDINGS COMPANY,22235868.0,1.00,priced,DRSX,22235868.0
1730,2009-11-25,OTCBB,REVOLUTIONARY CONCEPTS INC,3642200.0,1.25,priced,REVO,4552750.0
1731,2009-11-20,OTCBB,"PLASTEC TECHNOLOGIES, LTD.",3600000.0,10.00,priced,GSMEF,36000000.0
1732,2009-11-20,Nasdaq National Market,"ARCHIPELAGO LEARNING, INC.",6250000.0,16.50,priced,ARCL,103125000.0
1733,2009-11-20,Nasdaq National Market,"SOTERA DEFENSE SOLUTIONS, INC.",4600000.0,13.00,priced,GTEC,59800000.0
1734,2009-11-20,New York Stock Exchange,CLOUD PEAK ENERGY INC.,30600000.0,15.00,priced,CLD,459000000.0
1736,2009-11-18,Nasdaq National Market,"FORTINET, INC.",12500000.0,12.50,priced,FTNT,156250000.0
1737,2009-11-18,New York Stock Exchange,"UNITED STATES 12 MONTH NATURAL GAS FUND, LP",30000000.0,50.00,priced,UNL,1500000000.0
1739,2009-11-16,OTCBB,"ARISTA POWER, INC.",9500000.0,0.80,priced,WNDT,7600000.0
1740,2009-11-16,New York Stock Exchange,ISHARES DIVERSIFIED ALTERNATIVES TRUST,20000000.0,50,priced,ALT,1000000000.0
1741,2009-11-13,Nasdaq National Market,"RUE21, INC.",6765437.0,19.00,priced,RUE,128543303.0
1742,2009-11-13,New York Stock Exchange,DOLLAR GENERAL CORP,34100000.0,21.00,priced,DG,716100000.0
1744,2009-11-10,OTCBB,"WEED, INC.",1589074.0,5.00,priced,UNMN,7945370.0
1745,2009-11-06,New York Stock Exchange,"STR HOLDINGS, INC.",12300000.0,10.00,priced,STRI,123000000.0
1746,2009-11-06,New York Stock Exchange,"DUOYUAN PRINTING, INC.",6455918.0,8.50,priced,DYP,54875303.0
1747,2009-11-05,Nasdaq National Market,ANCESTRY.COM INC.,7407407.0,13.50,priced,ACOM,99999995.0
1748,2009-11-05,New York Stock Exchange,HYATT HOTELS CORP,38000000.0,25.00,priced,H,950000000.0
1750,2009-11-02,OTCBB,"INSPYR THERAPEUTICS, INC.",10965791.0,2.00,priced,GNSZ,21931582.0
1761,2009-12-17,New York Stock Exchange,KRATON CORP,10294118.0,13.50,priced,KRA,138970593.0
1764,2009-12-16,New York Stock Exchange,TEAM HEALTH HOLDINGS INC.,13300000.0,12.00,priced,TMH,159600000.0
1765,2009-12-16,New York Stock Exchange,"COBALT INTERNATIONAL ENERGY, INC.",63000000.0,13.50,priced,CIE,850500000.0
1768,2009-12-11,New York Stock Exchange,CONCORD MEDICAL SERVICES HOLDINGS LTD,12000000.0,11.00,priced,CCM,132000000.0
1769,2009-12-11,New York Stock Exchange,"KAR AUCTION SERVICES, INC.",25000000.0,12.00,priced,KAR,300000000.0
1770,2009-12-11,OTCBB,VYSTAR CORP,4803338.0,2.00,priced,VYST,9606676.0
1771,2009-12-11,OTCBB,"OXFORD CITY FOOTBALL CLUB, INC.",20198500.0,0.10,priced,OXFC,2019850.0
1772,2009-12-10,Nasdaq National Market,CHINA NUOKANG BIO-PHARMACEUTICAL INC.,5000000.0,9.00,priced,NKBP,45000000.0
1774,2009-12-09,New York Stock Exchange,PEBBLEBROOK HOTEL TRUST,17500000.0,20.00,priced,PEB,350000000.0
1787,2010-01-29,Nasdaq National Market,"CHINA ELECTRIC MOTOR, INC.",5000000.0,4.50,priced,CELM,22500000.0
1792,2010-01-26,Nasdaq National Market,ANDATEE CHINA MARINE FUEL SERVICES CORP,3134921.0,6.30,priced,AMCF,19750002.0
1793,2010-01-25,New York Stock Exchange,CHINA HYDROELECTRIC CORP,6000000.0,16.00,priced,CHC,96000000.0
1796,2010-01-22,New York Stock Exchange,SYMETRA FINANCIAL CORP,30400000.0,12.00,priced,SYA,364800000.0
1797,2010-01-22,New York Stock Exchange,"CELLU TISSUE HOLDINGS, INC.",8300000.0,13.00,priced,CLU,107900000.0
1798,2010-01-22,New York Stock Exchange,CHESAPEAKE LODGING TRUST,7500000.0,20.00,priced,CHSP,150000000.0
1802,2010-03-01,Nasdaq National Market,ANTHERA PHARMACEUTICALS INC,6000000.0,7.00,priced,ANTH,42000000.0
1805,2010-02-26,New York Stock Exchange,SPROTT PHYSICAL GOLD TRUST,40000000.0,10.00,priced,PHYS,400000000.0
1808,2010-02-17,OTCBB,"ENSIGN SERVICES, INC.",3437300.0,1.50,priced,ESVC,5155950.0
1813,2010-02-11,New York Stock Exchange,GRAHAM PACKAGING CO INC.,16666667.0,10.00,priced,GRM,166666670.0
1814,2010-02-11,Nasdaq National Market,"QUINSTREET, INC",10000000.0,15.00,priced,QNST,150000000.0
1815,2010-02-11,New York Stock Exchange,GENERAC HOLDINGS INC.,18750000.0,13.00,priced,GNRC,243750000.0
1818,2010-02-10,New York Stock Exchange,TERRENO REALTY CORP,8750000.0,20.00,priced,TRNO,175000000.0
1819,2010-02-10,New York Stock Exchange,"PIEDMONT OFFICE REALTY TRUST, INC.",12000000.0,14.50,priced,PDM,174000000.0
1826,2010-02-03,Nasdaq National Market,IRONWOOD PHARMACEUTICALS INC,16666667.0,11.25,priced,IRWD,187500004.0
1830,2010-04-01,New York Stock Exchange,"PRIMERICA, INC.",21360000.0,15.00,priced,PRI,320400000.0
1832,2010-03-31,New York Stock Exchange,SCORPIO TANKERS INC.,12500000.0,13.00,priced,STNG,162500000.0
1833,2010-03-31,Nasdaq National Market,MERU NETWORKS INC,4386784.0,15.00,priced,MERU,65801760.0
1834,2010-03-31,Nasdaq National Market,SS&C TECHNOLOGIES HOLDINGS INC,10725000.0,15.00,priced,SSNC,160875000.0
1838,2010-03-25,American Stock Exchange,CORMEDIX INC.,1925000.0,6.50,priced,CRMD,12512500.0
1840,2010-03-24,Nasdaq National Market,FIRST INTERSTATE BANCSYSTEM INC,10000000.0,14.50,priced,FIBK,145000000.0
1841,2010-03-24,New York Stock Exchange,MAXLINEAR INC,6444100.0,14.00,priced,MXL,90217400.0
1842,2010-03-24,New York Stock Exchange,"CALIX, INC",6328932.0,13.00,priced,CALX,82276116.0
1846,2010-03-16,Nasdaq National Market,"FINANCIAL ENGINES, LLC",10600000.0,12.00,priced,FNGN,127200000.0
1848,2010-03-12,Nasdaq National Market,AVEO PHARMACEUTICALS INC,9000000.0,9.00,priced,AVEO,81000000.0
1850,2010-03-11,New York Stock Exchange,SENSATA TECHNOLOGIES HOLDING PLC,31600000.0,18.00,priced,ST,568800000.0
1851,2010-03-10,New York Stock Exchange,BALTIC TRADING LTD,16300000.0,14.00,priced,BALT,228200000.0
1855,2010-03-01,Nasdaq National Market,ANTHERA PHARMACEUTICALS INC,6000000.0,7.00,priced,ANTH,42000000.0
1860,2010-04-30,New York Stock Exchange,PAA NATURAL GAS STORAGE LP,11720000.0,21.50,priced,PNG,251980000.0
1861,2010-04-29,Nasdaq National Market,ALPHA & OMEGA SEMICONDUCTOR LTD,5085985.0,18.00,priced,AOSL,91547730.0
1862,2010-04-29,Nasdaq National Market,"CONVIO, INC.",5132728.0,9.00,priced,CNVO,46194552.0
1866,2010-04-23,New York Stock Exchange,"EXCEL TRUST, INC.",15000000.0,14.00,priced,EXL,210000000.0
1869,2010-04-22,Nasdaq National Market,DYNAVOX INC.,9375000.0,15.00,priced,DVOX,140625000.0
1870,2010-04-22,Nasdaq National Market,SPS COMMERCE INC,4096694.0,12.00,priced,SPSC,49160328.0
1871,2010-04-22,Nasdaq National Market,MITEL NETWORKS CORP,10526316.0,14.00,priced,MITL,147368424.0
1872,2010-04-22,Nasdaq National Market,"CODEXIS, INC.",6000000.0,13.00,priced,CDXS,78000000.0
1873,2010-04-22,Nasdaq SmallCap Market,LIANLUO SMART LTD,1500000.0,8.00,priced,DHRM,12000000.0
1874,2010-04-22,New York Stock Exchange,GLOBAL GEOPHYSICAL SERVICES INC,7500000.0,12.00,priced,GGS,90000000.0
1875,2010-04-22,Nasdaq National Market,ALIMERA SCIENCES INC,6550000.0,11.00,priced,ALIM,72050000.0
1876,2010-04-22,OTCBB,"EPCYLON TECHNOLOGIES, INC.",11000000.0,2.50,priced,LOTI,27500000.0
1877,2010-04-22,OTCBB,MUSCLEPHARM CORP,16654238.0,0.12,priced,TTWZ,1998509.0
1879,2010-04-20,Nasdaq National Market,REACHLOCAL INC,4166667.0,13.00,priced,RLOC,54166671.0
1880,2010-04-20,New York Stock Exchange,R1 RCM INC.,10000000.0,12.00,priced,AH,120000000.0
1883,2010-04-16,New York Stock Exchange,CHATHAM LODGING TRUST,7500000.0,20.00,priced,CLDT,150000000.0
1887,2010-04-09,Nasdaq National Market,TENGION INC,6000000.0,5.00,priced,TNGN,30000000.0
1888,2010-04-09,New York Stock Exchange,METALS USA HOLDINGS CORP.,11426315.0,21.00,priced,MUSA,239952615.0
1892,2010-04-01,New York Stock Exchange,"PRIMERICA, INC.",21360000.0,15.00,priced,PRI,320400000.0
1894,2010-05-28,Nasdaq National Market,"GENMARK DIAGNOSTICS, INC.",4600000.0,6.00,priced,GNMK,27600000.0
1896,2010-05-27,OTCBB,KEYNES TECHNOLOGY CO LTD,1500000.0,0.25,priced,GLMB,375000.0
1902,2010-05-20,OTCBB,"CRUMBS BAKE SHOP, INC.",5000000.0,10.00,priced,SQTCU,50000000.0
1911,2010-05-14,Nasdaq SmallCap Market,LUOKUNG TECHNOLOGY CORP.,4000000.0,4.00,priced,KONE,16000000.0
1912,2010-05-14,New York Stock Exchange,"JINKOSOLAR HOLDING CO., LTD.",5835000.0,11.00,priced,JKS,64185000.0
1913,2010-05-14,New York Stock Exchange,NORANDA ALUMINUM HOLDING CORP,10000000.0,8.00,priced,NOR,80000000.0
1918,2010-05-13,New York Stock Exchange,"EXPRESS, INC.",16000000.0,17.00,priced,EXPR,272000000.0
1919,2010-05-13,Nasdaq National Market,"TELENAV, INC.",7000000.0,8.00,priced,TNAV,56000000.0
1920,2010-05-13,New York Stock Exchange,"ROADRUNNER TRANSPORTATION SYSTEMS, INC.",10600644.0,14.00,priced,RRTS,148409016.0
1922,2010-05-12,New York Stock Exchange,NISKA GAS STORAGE PARTNERS LLC,17500000.0,20.50,priced,NKA,358750000.0
1931,2010-05-05,Nasdaq National Market,CHARM COMMUNICATIONS INC.,7812500.0,9.50,priced,CHRM,74218750.0
1932,2010-05-05,New York Stock Exchange,"DOUGLAS DYNAMICS, INC",10000000.0,11.25,priced,PLOW,112500000.0
1934,2010-05-04,Nasdaq Smallcap Market,S&W SEED CO,1400000.0,11.00,priced,SANWU,15400000.0
1936,2010-05-03,OTCBB,PREDICTIVE ONCOLOGY INC.,13030747.0,0.35,priced,BIOR,4560761.0
1939,2010-07-01,Nasdaq National Market,AUTONAVI HOLDINGS LTD,8625000.0,12.50,priced,AMAP,107812500.0
1940,2010-07-01,New York Stock Exchange,ENERGY CORP OF AMERICA,8802500.0,20.00,priced,ECT,176050000.0
1944,2010-06-29,Nasdaq National Market,"TESLA, INC.",13300000.0,17.00,priced,TSLA,226100000.0
